Date,GS-PIQ: NY Demand Forecast (Mod) Multi-Day (Details)(4252)-MW,GS-PIQ: PJM-E Demand Forecast (Mod) Multi-Day (Details)(4354)-MW,GS-PIQ: MISO Demand Forecast (Zonal Sum) Multi-Day (Details)(47581)-MW,WBI: Temp New York City NY (NYC)(5708)-Deg,PJM: Southern Forecasted Factored Weather Temp(6177)-F,PJM: Western Forecasted Factored Weather Temp(6024)-F,PJM: COMED Forecasted Factored Weather Temp(6804)-F,GS-PIQ: MISO Forecasted Factored Weather Temp(6882)-F,PJM: Tie-Flows MISO imports 5Min(7732)-MW,PJM: InterTieFlow-NYIS(6096)-MW,PJM: InterTieSched- Total Exports(5806)-MW
2/21/2022,16451,29419,72498.0,52,63,58,46,47,2870.5,-1526.75,5526.0
2/21/2022,16618,29520,71844.0,54,64,58,47,47,2609.83,-1997.17,5588.0
2/21/2022,17318,30430,71656.0,53,64,59,47,47,2668.33,-2123.83,5902.0
2/21/2022,18353,32194,72354.0,49,62,58,47,47,2587.5,-2137.75,5715.0
2/21/2022,18992,33501,73830.0,46,58,56,45,47,2768.0,-2091.17,5735.0
2/21/2022,18734,33501,75904.0,47,55,54,44,45,2937.0,-2218.17,6060.0
2/21/2022,18247,32941,75934.0,47,54,53,45,45,2855.0,-2375.0,5968.0
2/21/2022,17562,31675,74350.0,46,53,52,46,44,3116.17,-2161.25,5697.0
2/21/2022,16679,30189,71158.0,45,52,52,47,44,3360.42,-2009.17,5503.0
2/21/2022,15781,28510,67480.0,44,51,52,48,44,3739.75,-1683.33,5739.0
2/22/2022,15080,26973,63007.0,42,55,53,46,43,3994.17,-1207.5,4636.0
2/22/2022,14706,26165,61489.0,43,55,53,46,43,4231.25,-1218.08,5475.0
2/22/2022,14496,25680,60581.0,40,55,53,44,42,4145.42,-1252.33,5350.0
2/22/2022,14420,25643,60235.0,40,52,52,44,42,4076.5,-1160.33,5373.0
2/22/2022,14656,26165,61062.0,39,52,52,45,42,4267.08,-1137.25,5267.0
2/22/2022,15454,28103,63302.0,38,53,53,44,42,4487.25,-1268.42,5362.0
2/22/2022,16891,30749,67254.0,39,53,53,43,43,4537.17,-1563.08,5373.0
2/22/2022,17718,31979,72289.0,39,53,53,42,43,4743.92,-1433.08,6407.0
2/22/2022,18033,31525,75472.0,42,55,53,42,42,5018.33,-1240.75,6267.0
2/22/2022,18068,31051,76323.01,43,58,54,41,43,5037.83,-1084.08,6213.0
2/22/2022,18139,30620,76155.0,43,61,56,39,43,4985.58,-1170.08,6402.0
2/22/2022,18082,30254,75998.0,46,63,57,38,44,5143.83,-1132.92,6487.0
2/22/2022,17940,29845,75984.0,49,64,57,38,44,5139.08,-1097.58,6195.0
2/22/2022,17881,29543,75866.0,55,65,59,39,44,5174.92,-1071.58,6122.0
2/22/2022,17835,29543,75876.01,55,66,59,40,44,5366.21,-859.5,11858.0
2/22/2022,17904,29845,75977.0,53,66,60,39,44,5379.01,-852.42,6524.0
2/22/2022,18312,30361,76467.0,53,66,61,38,43,5218.24,-1119.67,19477.0
2/22/2022,18790,31094,77438.0,55,67,61,35,43,5166.58,-1327.5,13343.0
2/22/2022,18931,31848,79451.0,54,66,60,32,41,4994.42,-1540.08,6372.0
2/22/2022,18568,31417,81100.0,55,66,59,29,39,4934.08,-1462.33,6130.0
2/22/2022,17951,30469,80454.01,54,66,58,28,37,4869.42,-1328.83,6288.0
2/22/2022,17054,29134,78326.0,56,66,58,27,35,4763.83,-1882.92,6302.0
2/22/2022,16052,27604,75398.0,59,65,56,26,33,4600.33,-2002.25,7046.0
2/22/2022,15094,26011,72278.0,59,64,55,25,32,4362.83,-1739.75,6684.0
2/23/2022,14250,24600,69856.0,60,65,51,24,28,4700.58,-1376.58,6212.0
2/23/2022,13805,23674,67511.0,60,64,48,24,27,5474.92,-1117.83,8417.0
2/23/2022,13529,23150,66809.0,61,64,45,23,26,5445.83,-990.67,8023.0
2/23/2022,13478,23057,66727.0,61,63,44,22,25,5622.92,-981.75,7825.0
2/23/2022,13782,23539,67652.0,61,63,42,20,24,5721.42,-1127.0,7966.0
2/23/2022,14523,24973,69821.0,61,62,40,19,23,5871.17,-1237.58,7998.0
2/23/2022,15956,27679,74078.0,61,63,39,16,22,5718.83,-1429.0,7997.0
2/23/2022,16899,29569,80270.0,61,61,37,15,22,5425.08,-1378.58,8137.0
2/23/2022,17220,29766,82352.0,60,61,36,15,21,5302.5,-1344.33,7919.0
2/23/2022,17270,29445,81888.0,60,63,35,15,22,5150.33,-1452.75,8033.0
2/23/2022,17220,29291,81058.0,61,64,35,16,23,5347.75,-1189.83,7845.0
2/23/2022,17085,28952,80086.0,62,66,35,18,24,5421.25,-1090.0,8557.0
2/23/2022,16967,28797,79123.0,62,67,36,19,26,5388.08,-1469.42,9467.0
2/23/2022,16899,28612,78193.01,64,69,37,21,27,5273.83,-1421.92,9182.0
2/23/2022,16866,28612,77408.0,64,70,37,22,28,5180.17,-1393.75,9017.0
2/23/2022,16950,28797,77004.0,66,69,38,23,28,5017.83,-1461.0,9309.0
2/23/2022,17388,29507,77211.0,65,69,37,23,29,4785.25,-1606.67,8862.0
2/23/2022,18163,30711,78437.01,61,67,36,23,28,4470.67,-1732.0,8465.0
2/23/2022,18722,31328,80866.0,58,63,35,22,27,4215.17,-1761.42,8489.0
2/23/2022,18441,31174,82753.99,55,60,34,21,26,4135.5,-1908.17,8533.0
2/23/2022,17979,30556,82070.0,45,57,33,20,25,4305.17,-1636.67,8327.0
2/23/2022,17253,29407,80187.0,40,54,32,20,24,4624.58,-1642.08,8240.0
2/23/2022,16263,28038,77593.0,39,52,31,20,24,4658.5,-1521.33,8336.0
2/23/2022,15372,26832,74787.0,37,49,30,20,23,4290.17,-1278.5,7476.0
2/24/2022,14754,25959,73199.0,35,49,29,21,22,3304.83,-1075.75,5550.0
2/24/2022,14540,25647,71699.0,35,47,29,21,22,3528.5,-1270.17,6146.0
2/24/2022,14459,25609,70980.0,32,45,29,22,22,4210.83,-1333.75,6810.0
2/24/2022,14432,25894,70823.0,32,44,28,22,22,4578.25,-1380.0,6889.0
2/24/2022,14754,26745,71396.0,32,43,28,22,21,4393.42,-1530.08,7116.0
2/24/2022,15583,28922,73568.0,31,43,28,22,21,4319.08,-1296.42,6298.0
2/24/2022,16853,31918,77669.0,31,42,28,22,21,3748.83,-1577.83,6241.0
2/24/2022,18025,33747,82339.0,30,41,28,22,21,3266.25,-1537.5,5617.0
2/24/2022,18650,33529,84144.0,30,41,27,22,21,3193.42,-1870.5,6328.0
2/24/2022,18794,33056,83574.0,30,42,28,23,22,3458.42,-2035.83,6860.0
2/24/2022,18793,32668,82566.0,30,42,29,24,24,3233.5,-2136.75,6892.0
2/24/2022,18671,32367,81496.0,32,41,30,25,26,2808.0,-2137.75,6247.0
2/24/2022,18693,31936,80626.0,32,41,31,26,28,2936.5,-1889.25,5849.0
2/24/2022,18710,31721,79817.0,32,41,33,26,29,3008.92,-1835.42,6140.0
2/24/2022,18695,31678,78964.0,34,41,34,27,30,2574.67,-1778.08,5816.0
2/24/2022,18920,31807,78525.0,33,41,35,27,31,2281.33,-1980.42,5884.0
2/24/2022,19099,32668,78412.0,33,40,35,27,31,1884.5,-1871.5,4935.0
2/24/2022,19448,34476,79423.0,33,41,35,27,32,1948.83,-1905.92,5011.0
2/24/2022,20091,35596,81951.0,33,40,35,26,31,1958.67,-2149.17,4909.0
2/24/2022,19823,35381,83894.0,32,40,35,26,30,2132.5,-2103.5,4760.0
2/24/2022,19206,34606,83462.0,32,40,35,26,29,1878.75,-1965.67,4403.0
2/24/2022,18337,33271,81653.0,33,40,35,26,28,1725.67,-1815.67,4680.0
2/24/2022,17439,31678,79039.0,32,39,35,27,28,1406.58,-1626.83,4239.0
2/24/2022,16617,30214,75922.0,33,39,35,27,27,1809.75,-1861.75,4556.0
2/25/2022,15932,29192,74094.0,33,37,33,25,26,2317.0,-2037.33,5018.0
2/25/2022,15479,28560,72505.0,32,37,34,25,25,2905.92,-2144.83,5405.0
2/25/2022,15238,28409,71702.0,32,36,34,24,24,3200.25,-2152.08,5524.0
2/25/2022,15238,28560,71614.0,32,37,34,25,23,3476.75,-2165.17,5603.0
2/25/2022,15449,29312,72338.0,32,37,35,25,22,3572.0,-1998.08,5446.0
2/25/2022,16188,31089,74597.0,33,38,35,24,21,2890.33,-2196.25,4969.0
2/25/2022,17243,33678,79000.0,34,39,34,23,21,2351.75,-2347.25,4823.0
2/25/2022,18269,35063,84206.0,33,40,33,22,20,2023.75,-2393.17,5524.0
2/25/2022,18819,34672,86306.0,32,42,32,22,20,1933.58,-2477.92,5687.0
2/25/2022,19369,34100,86099.0,33,45,31,22,21,1753.08,-2330.58,5247.0
2/25/2022,19569,33347,85183.0,32,49,31,23,22,1705.83,-2447.67,5365.0
2/25/2022,19494,32474,84168.0,33,53,31,24,23,1587.17,-2373.0,5460.0
2/25/2022,19375,31781,83067.0,34,57,32,26,25,1729.58,-2620.33,5487.0
2/25/2022,19290,31059,81937.0,34,60,32,27,26,1724.5,-2672.25,5356.0
2/25/2022,19268,30731,81044.0,34,61,32,27,28,2202.67,-2370.08,5757.0
2/25/2022,19333,30774,80320.0,37,61,32,28,29,2413.08,-2207.5,5755.0
2/25/2022,19482,31678,80548.0,38,60,32,28,29,2275.17,-2478.75,5404.0
2/25/2022,19824,33185,81499.0,40,57,32,28,29,2562.83,-2439.17,5427.0
2/25/2022,20166,34218,84057.0,37,53,31,26,29,2537.83,-2289.58,5248.0
2/25/2022,19995,34190,86428.0,35,50,30,25,27,2739.25,-2360.5,5656.0
2/25/2022,19546,33739,85756.0,33,47,29,24,25,2914.83,-2421.33,5889.0
2/25/2022,18755,32896,84261.0,31,45,28,23,24,2782.58,-2206.5,5204.0
2/25/2022,17985,31661,81888.0,29,43,27,23,23,2841.83,-2125.08,5149.0
2/25/2022,17258,30607,78954.0,27,41,26,22,23,2826.58,-2053.25,5173.0
2/26/2022,16593,30005,76821.0,26,41,26,18,22,2987.67,-1904.67,5049.0
2/26/2022,16091,29644,74985.0,26,39,26,17,22,3100.42,-1992.5,5035.0
2/26/2022,15857,29523,73904.0,25,39,25,17,22,3254.33,-1920.33,5004.0
2/26/2022,15759,29704,73374.0,25,37,25,15,21,2975.58,-1969.17,4979.0
2/26/2022,15821,30216,73375.0,24,36,24,15,21,2256.0,-2188.5,4979.0
2/26/2022,16128,31148,74184.0,23,35,24,14,20,1907.83,-2103.75,4747.0
2/26/2022,16768,32518,76010.0,24,34,23,14,20,1515.0,-2274.83,4883.0
2/26/2022,17349,33799,78054.0,24,33,23,14,19,1464.5,-2504.5,4982.0
2/26/2022,17872,33648,79580.0,25,34,23,14,20,1718.5,-2538.08,5241.0
2/26/2022,17930,32986,80009.0,26,36,25,16,22,1594.67,-2388.58,5058.0
2/26/2022,17736,32474,79307.0,28,38,28,19,25,1628.75,-2323.5,5184.0
2/26/2022,17581,31812,77742.0,30,39,30,22,27,1728.92,-2238.25,5236.0
2/26/2022,17307,31200,76142.0,31,41,31,25,30,1778.0,-2250.42,5215.0
2/26/2022,17165,30835,74561.0,34,42,33,28,32,1505.92,-2289.92,5190.0
2/26/2022,17125,30513,73185.0,35,44,34,29,34,1164.0,-2422.33,4884.0
2/26/2022,17367,30641,72224.0,36,45,35,31,35,1409.75,-2220.0,4934.0
2/26/2022,17974,31415,72199.0,37,45,36,32,36,1555.83,-2095.17,4885.0
2/26/2022,18632,33407,73617.0,34,44,35,32,36,1191.83,-2084.08,4785.0
2/26/2022,19376,34890,76634.0,34,42,33,32,35,1134.67,-2028.83,4885.0
2/26/2022,19209,34910,78678.0,34,40,32,30,33,1199.33,-2205.5,4877.0
2/26/2022,19006,34565,78357.0,33,38,31,29,32,1038.25,-2269.0,4777.0
2/26/2022,18501,33777,77130.0,33,37,30,29,32,1282.33,-2319.42,4836.0
2/26/2022,17792,32775,75257.0,33,37,29,29,31,1555.92,-2018.0,4777.0
2/26/2022,17064,31560,73093.0,31,36,29,29,30,1630.92,-2072.67,4949.0
2/27/2022,16174,30448,71708.0,31,37,27,29,30,2158.33,-2022.83,5310.0
2/27/2022,15674,29982,70350.0,31,37,27,29,29,2262.92,-1944.42,5540.0
2/27/2022,15295,29652,69646.0,31,36,27,29,29,2326.17,-1962.58,5533.0
2/27/2022,15132,29652,69332.0,30,35,26,28,28,2329.33,-1905.92,5539.0
2/27/2022,15132,29916,69397.0,30,35,26,27,28,2400.58,-1846.0,5586.0
2/27/2022,15390,30504,70174.0,29,34,26,27,27,2436.42,-2043.08,5523.0
2/27/2022,15825,31405,71787.0,29,34,26,26,27,2200.33,-2124.08,5371.0
2/27/2022,16117,31898,73925.0,29,34,26,26,26,1937.0,-2189.92,5309.0
2/27/2022,16202,31619,75456.0,29,37,27,25,26,1706.42,-2306.58,5208.0
2/27/2022,16202,30869,76068.0,32,41,31,27,28,1560.5,-2378.75,5673.0
2/27/2022,16141,29990,75456.0,34,44,34,30,31,1774.92,-2351.17,5826.0
2/27/2022,16020,29347,74222.0,38,48,37,32,34,2215.83,-2225.42,5836.0
2/27/2022,15899,28897,72837.0,41,50,40,34,37,2488.25,-2304.0,5661.0
2/27/2022,15899,28447,71513.0,43,52,42,36,38,2897.92,-2043.08,5446.0
2/27/2022,15939,28125,70380.0,44,53,43,38,40,2719.75,-1912.92,5239.0
2/27/2022,16222,28426,69707.0,46,54,43,38,41,2498.0,-2029.5,5304.0
2/27/2022,16869,29454,70103.0,47,54,43,38,41,2428.0,-1985.25,5467.0
2/27/2022,17840,31640,71823.0,46,52,42,38,41,2368.83,-1918.17,5528.0
2/27/2022,18446,33076,75248.0,45,49,40,36,39,2468.33,-2112.5,5762.0
2/27/2022,18365,33355,78142.0,44,46,38,33,36,2786.75,-2214.25,5818.0
2/27/2022,17961,33033,78400.0,44,44,36,31,34,2768.75,-2172.33,5654.0
2/27/2022,17253,32069,77402.0,42,43,34,30,33,2540.5,-2221.42,6115.0
2/27/2022,16465,30608,75728.0,39,42,33,30,31,2852.83,-2117.33,5922.0
2/27/2022,15899,29516,73729.0,36,41,32,29,30,2755.83,-2053.92,5952.0
2/28/2022,15333,28938,72379.0,35,40,32,29,30,2068.42,-2138.33,4934.0
2/28/2022,15014,28713,71465.0,32,38,32,28,29,2128.67,-2276.17,5381.0
2/28/2022,15039,28681,71446.0,31,37,31,28,28,2396.0,-2251.92,5595.0
2/28/2022,15138,29179,71859.0,30,36,30,27,28,2333.25,-2373.17,5169.0
2/28/2022,15635,30305,73074.0,29,35,28,27,27,2399.08,-2294.58,5410.0
2/28/2022,16480,32421,75917.0,28,34,28,27,27,2616.58,-2366.42,5265.0
2/28/2022,17822,35801,80978.0,27,34,27,26,26,2218.75,-2442.42,5201.0
2/28/2022,18716,37285,86722.0,27,34,26,26,26,2273.83,-2359.33,5214.0
2/28/2022,19039,36735,88012.0,27,36,27,27,26,2182.58,-2309.0,5396.0
2/28/2022,19064,35279,85995.0,26,40,30,30,30,2709.33,-2166.25,6101.0
2/28/2022,18890,34097,83509.0,28,43,33,35,34,3325.08,-2165.58,7126.0
2/28/2022,18691,33108,81062.0,30,45,36,38,38,3529.71,-2190.0,7307.0
2/28/2022,18468,32311,78942.0,31,46,39,42,41,3739.58,-2205.75,7129.0
2/28/2022,18393,31762,77172.0,33,47,41,45,44,3595.33,-2034.33,6257.0
2/28/2022,18443,31487,75537.01,34,48,43,47,46,3520.58,-1848.83,5834.0
2/28/2022,18865,31858,74464.0,35,49,44,48,47,3342.67,-2048.5,5424.0
2/28/2022,19561,33108,74317.0,34,49,45,48,48,2795.25,-2001.25,5008.0
2/28/2022,20456,35114,75770.0,35,48,44,47,48,3315.25,-2159.17,5680.0
2/28/2022,21052,37120,78785.0,34,44,42,44,46,3437.92,-2081.83,5475.0
2/28/2022,20779,37340,81227.0,33,42,40,41,43,3264.25,-2317.25,5218.0
2/28/2022,20282,36818,81226.0,32,39,39,40,41,3662.75,-2151.0,6694.0
2/28/2022,19511,35664,79847.0,33,38,38,39,39,3764.75,-2028.17,6774.0
2/28/2022,18592,34015,77328.0,30,37,37,39,38,3994.67,-1949.67,6660.0
2/28/2022,17673,32586,74485.0,30,36,37,39,37,4040.08,-2054.5,5706.0
3/1/2022,16803,31697,72233.0,31,37,37,42,38,5254.25,-2049.75,5842.0
3/1/2022,15973,31238,70937.0,31,37,37,40,37,6394.08,-1960.33,8392.0
3/1/2022,15782,31085,70438.0,31,35,37,39,37,6214.08,-1934.92,8272.0
3/1/2022,15762,31247,70582.0,32,35,37,38,36,5390.75,-2116.67,7848.0
3/1/2022,16067,32122,71327.0,32,35,37,38,35,4858.08,-2085.67,7903.0
3/1/2022,16900,34200,73906.0,33,35,37,38,35,4097.67,-2249.67,7306.0
3/1/2022,18105,37029,78548.0,33,34,37,38,34,3676.67,-2315.08,7045.0
3/1/2022,19165,38137,83357.0,34,34,37,38,34,3695.58,-2446.83,7100.0
3/1/2022,19458,37110,84811.0,36,38,38,38,35,4359.17,-2491.42,7708.0
3/1/2022,19419,35000,83454.0,38,44,41,39,37,4820.0,-2435.75,7952.0
3/1/2022,19257,33435,81655.0,40,49,45,42,42,5419.58,-2189.08,8860.0
3/1/2022,19000,32282,79626.0,41,52,48,44,45,5158.33,-1952.17,8054.0
3/1/2022,18926,31238,78079.0,42,55,51,46,48,4891.17,-2079.42,7627.0
3/1/2022,18926,30689,76802.0,44,58,53,48,50,5045.5,-2270.25,8069.0
3/1/2022,18946,30414,75706.01,44,60,55,50,52,4770.42,-2110.0,7707.0
3/1/2022,19019,30663,75070.0,44,61,55,49,53,4790.08,-2115.33,7946.0
3/1/2022,19366,31648,74919.0,45,61,55,49,53,4731.0,-2016.17,8190.0
3/1/2022,19988,33463,75922.0,45,60,54,47,52,4854.67,-2013.17,8172.0
3/1/2022,20244,34913,77917.0,44,57,52,45,50,4789.67,-1979.83,7459.0
3/1/2022,19860,35027,79659.01,45,54,50,41,47,4640.42,-1938.33,7534.0
3/1/2022,19220,34373,79141.0,46,52,48,38,44,4376.83,-2310.25,7437.0
3/1/2022,18343,33179,77458.0,46,51,46,36,42,4496.42,-2213.92,7032.0
3/1/2022,17338,31415,75312.0,47,50,45,35,40,4805.92,-2296.58,7637.0
3/1/2022,16533,29766,72643.0,46,49,43,34,39,4498.83,-2220.75,7260.0
3/2/2022,15516,27339,68650.0,47,51,43,36,37,4684.58,-1685.75,6032.0
3/2/2022,15018,26859,67478.0,46,50,42,35,36,4923.17,-1754.92,7152.0
3/2/2022,14847,26734,66900.0,46,50,41,35,35,4626.75,-1628.17,6939.0
3/2/2022,14804,26989,66889.0,45,47,39,34,34,4150.17,-1638.83,6191.0
3/2/2022,15146,27931,67848.0,43,45,37,33,33,3961.92,-1794.67,6438.0
3/2/2022,15888,29641,70487.0,44,44,36,32,32,3603.17,-1768.25,6161.0
3/2/2022,17111,32417,75233.0,42,42,35,32,32,3374.71,-1648.67,5903.0
3/2/2022,17880,33954,80643.0,42,42,35,32,32,3354.42,-1671.0,17253.0
3/2/2022,18097,33285,82074.0,40,45,36,32,33,3905.63,-1869.17,6579.0
3/2/2022,17920,32244,80772.0,41,50,39,35,37,4382.04,-1839.08,7221.0
3/2/2022,17525,31079,79348.0,42,55,43,38,41,4797.67,-1866.67,14952.0
3/2/2022,17209,30311,77706.0,45,57,46,41,45,4769.92,-1653.42,7450.0
3/2/2022,17032,29641,76467.0,46,59,49,44,49,4823.92,-1621.25,7068.0
3/2/2022,16894,29195,75538.0,48,62,52,48,51,4711.08,-1630.58,6938.0
3/2/2022,16854,28898,74696.0,48,63,54,50,53,4194.58,-1495.67,6557.0
3/2/2022,17170,29047,74102.0,50,63,55,52,54,3820.25,-1514.42,6472.0
3/2/2022,17663,30013,73795.0,50,63,56,52,54,3521.25,-1744.0,6282.0
3/2/2022,18294,31674,74538.0,50,62,55,52,53,3384.5,-1707.92,6022.0
3/2/2022,18847,32690,76079.0,49,59,54,49,51,3444.25,-1489.58,5959.0
3/2/2022,18551,32566,77426.0,49,55,52,46,48,3447.83,-1169.33,6016.0
3/2/2022,18018,31823,77057.0,45,53,51,43,45,2724.42,-1442.0,5554.0
3/2/2022,17288,30559,75630.0,44,52,50,40,43,3121.5,-1479.42,5689.0
3/2/2022,16203,28873,73249.0,45,51,49,39,41,3443.33,-1668.42,5783.0
3/2/2022,15375,27237,70776.0,44,51,48,37,39,3445.0,-1564.83,6061.0
3/3/2022,14841,25816,68622.0,46,49,48,36,39,4196.75,-1758.83,6102.0
3/3/2022,14593,25346,67585.0,46,48,46,34,37,4384.92,-1734.33,6838.0
3/3/2022,14435,25139,67034.0,46,47,43,33,35,4569.42,-1577.33,6520.0
3/3/2022,14435,25252,67109.0,45,46,41,32,34,4604.58,-1662.25,6909.0
3/3/2022,14750,25956,68176.0,46,48,39,31,32,4332.25,-1464.17,6629.0
3/3/2022,15434,27788,70832.0,44,49,37,30,31,4101.0,-1669.58,6777.0
3/3/2022,16723,30774,75606.0,43,48,36,29,30,3910.33,-1881.92,6535.0
3/3/2022,17592,32379,81283.0,39,49,34,29,29,3825.75,-1927.33,7079.0
3/3/2022,18118,32351,82872.0,39,52,34,28,29,3876.0,-2066.0,7189.0
3/3/2022,18039,31788,81584.0,39,55,35,29,31,4130.25,-1837.33,7213.0
3/3/2022,17802,31393,80258.0,39,58,36,30,34,4394.33,-1868.63,7633.0
3/3/2022,17618,31055,79003.0,40,58,37,32,37,4604.42,-1770.75,7885.0
3/3/2022,17460,30633,77697.0,40,59,38,34,39,4709.67,-1864.0,8532.0
3/3/2022,17407,30358,76904.0,42,59,39,35,41,4389.58,-1796.92,7668.0
3/3/2022,17434,30097,76137.0,41,59,40,35,42,4363.83,-1875.83,7921.0
3/3/2022,17881,30390,75652.0,40,59,40,35,43,4357.08,-1877.25,8228.0
3/3/2022,18539,31478,75528.0,39,58,39,35,43,3947.83,-1592.42,7641.0
3/3/2022,19249,33262,76197.0,37,57,38,34,43,4083.17,-1681.08,7264.0
3/3/2022,20117,34942,78265.0,35,53,36,33,41,3608.42,-2032.42,6979.0
3/3/2022,19854,35186,80248.0,33,50,34,30,39,3419.5,-2131.33,7077.0
3/3/2022,19433,34667,79718.0,31,47,32,30,36,3517.08,-2378.08,6967.0
3/3/2022,18749,33689,78316.0,29,45,31,29,35,4122.58,-2112.0,6799.0
3/3/2022,18039,32254,75841.0,27,43,30,29,34,4220.5,-2093.58,7002.0
3/3/2022,17276,30971,72930.0,25,41,28,29,33,4110.08,-2177.58,6956.0
3/4/2022,16392,30208,70494.0,25,40,28,29,32,3380.42,-1931.5,5329.0
3/4/2022,15863,29867,69181.0,24,38,27,28,31,3499.92,-2075.08,5855.0
3/4/2022,15670,29901,68388.0,23,37,26,29,30,3372.25,-2110.08,5768.0
3/4/2022,15698,30242,68411.0,22,35,25,29,30,3293.0,-2028.92,5733.0
3/4/2022,15946,31333,69060.0,22,34,25,28,29,2725.08,-1887.0,5729.0
3/4/2022,16773,33380,71175.0,22,33,24,28,29,2318.33,-2186.75,5541.0
3/4/2022,17958,36279,75626.0,21,31,24,27,29,2055.5,-2138.58,5610.0
3/4/2022,18895,37661,81087.0,21,30,24,27,28,2418.92,-2542.33,5988.0
3/4/2022,19033,36805,81531.0,22,33,26,28,29,3048.08,-2675.33,6238.0
3/4/2022,18729,35362,79627.0,23,37,30,30,33,3563.42,-2279.67,6574.0
3/4/2022,18371,33943,77830.0,25,40,34,33,37,3890.83,-2261.42,7120.0
3/4/2022,18151,32818,76331.0,29,42,38,35,41,4344.67,-1866.58,7578.0
3/4/2022,17985,31840,75000.0,31,44,41,38,45,4481.08,-1777.42,7921.0
3/4/2022,17903,31131,73738.0,34,46,44,40,48,4670.75,-1816.67,8162.0
3/4/2022,17765,30602,72733.0,35,48,46,42,50,4858.5,-1644.75,8598.0
3/4/2022,17958,30959,72233.0,36,49,47,43,51,4459.58,-1518.0,7263.0
3/4/2022,18371,32084,72235.0,37,49,48,43,51,3961.5,-1937.25,6580.0
3/4/2022,19115,33821,73003.0,36,49,47,42,51,3922.33,-2167.42,6849.0
3/4/2022,19777,35460,74799.0,35,45,45,41,50,4002.08,-2057.5,6487.0
3/4/2022,19501,35324,76401.0,35,42,43,40,47,4196.83,-1990.42,6570.0
3/4/2022,18922,34607,76104.0,36,41,41,39,46,4362.92,-2105.67,7157.0
3/4/2022,18206,33550,74564.0,35,40,40,39,44,4203.17,-2159.67,6885.0
3/4/2022,17324,32186,72053.0,35,39,39,39,44,3845.83,-2032.92,6471.0
3/4/2022,16359,30788,68807.0,34,39,39,40,43,3301.67,-1761.42,5878.0
3/5/2022,16007,29730,65651.0,35,39,39,39,43,3724.17,-1992.0,5882.0
3/5/2022,15630,29082,63792.0,33,39,38,39,43,3670.75,-1863.0,5687.0
3/5/2022,15407,28810,62394.0,34,39,38,41,42,3659.5,-1967.83,5723.0
3/5/2022,15304,28707,61665.0,33,39,38,41,42,3615.25,-2038.0,5701.0
3/5/2022,15321,28980,61502.0,32,38,38,41,42,3595.5,-2145.83,5523.0
3/5/2022,15585,29628,61917.0,32,38,39,41,42,3823.42,-1853.08,5695.0
3/5/2022,16056,30685,63409.0,32,37,39,40,42,3812.33,-1659.33,5070.0
3/5/2022,16411,31333,65125.0,32,38,40,40,42,3317.92,-1818.5,4928.0
3/5/2022,16611,31265,66297.0,35,41,42,41,44,3397.67,-2020.83,5330.0
3/5/2022,16670,30754,67210.0,36,46,46,44,46,4140.0,-1901.58,6568.0
3/5/2022,16621,30151,67474.0,39,50,51,49,50,4632.25,-1929.75,7860.0
3/5/2022,16461,29216,67294.0,42,54,57,53,53,4782.75,-1889.42,8138.0
3/5/2022,16261,28231,66767.0,44,57,61,58,55,4596.67,-1943.83,7840.0
3/5/2022,16071,27608,66058.0,44,60,65,62,57,4568.67,-1902.75,8008.0
3/5/2022,15971,27313,65397.0,45,62,67,65,59,4386.5,-1745.83,7685.0
3/5/2022,16121,27395,64979.0,45,64,69,67,60,4222.25,-1735.75,7716.0
3/5/2022,16481,27952,64982.0,43,64,70,68,61,4185.5,-1707.67,7711.0
3/5/2022,17179,29413,65425.0,41,63,69,67,61,4536.83,-1864.58,7477.0
3/5/2022,17821,30719,67146.0,42,60,67,66,60,4502.17,-1681.92,7564.0
3/5/2022,17729,30746,69326.0,41,58,65,65,58,4312.58,-1943.25,7880.0
3/5/2022,17413,30331,69091.0,42,58,63,64,57,3630.42,-1688.92,6732.0
3/5/2022,16912,29528,67565.0,41,58,63,63,56,3044.17,-1377.67,6624.0
3/5/2022,16263,28310,65427.0,43,58,62,62,56,2796.42,-1181.58,5943.0
3/5/2022,15494,26843,63150.0,45,58,62,62,56,2640.0,-1053.67,5835.0
3/6/2022,14682,25417,59896.0,46,59,65,61,56,2656.25,-965.67,5261.0
3/6/2022,14199,24435,57820.0,45,59,65,54,54,2804.08,-978.08,5625.0
3/6/2022,13888,23881,56435.0,46,59,65,54,52,2640.42,-832.92,5168.0
3/6/2022,13763,23632,55855.0,44,60,65,56,51,2754.75,-761.0,5155.0
3/6/2022,13732,23604,55989.0,44,61,64,53,50,3089.83,-613.58,5360.0
3/6/2022,13826,24185,56673.0,45,61,63,48,49,3198.67,-478.67,4935.0
3/6/2022,14089,24878,58327.0,45,61,62,44,48,2811.42,-537.33,5213.0
3/6/2022,14417,25763,60854.0,46,61,61,41,47,2864.17,-476.0,5196.0
3/6/2022,14755,26289,63327.0,50,64,61,40,46,3607.42,-379.42,5602.0
3/6/2022,14998,26566,65756.0,52,66,62,39,46,3551.58,-333.17,6044.0
3/6/2022,15158,26427,65744.0,52,68,63,38,47,3526.5,-583.58,6092.0
3/6/2022,15199,26278,65353.0,54,71,65,39,48,3218.92,-591.0,6163.0
