Date,BF/Ref Gas,Biomass,Hydro,Non-Fossil,Solar,Uranium,Waste Biomass,Wind,Gasoil,LSFO,BIT - CAPP,BIT - ILB,BIT - NAPP,BIT - UB,Lignite,SUB - PRB,ANR LA,ANR OK,Algonquin Citygate,Algonquin Receipts,Carthage Hub,Chicago Citygate,Columbia Gulf; mainline,Consumers,Dominion-South,El Paso Permian,GTN Malin,Henry Hub,Iroquois Zone 2,Katy,NBPL Ventura,NGPL Midcon,NNG Demarc,NNG Ventura,Oneok OK,PG and E Citygate,Socal Citygate,Southern Star,TETCO M1 30-in,TETCO M3,TGP Z6 del,Transco Z5 del,Transco Z6 NY,Transco Z6 Non-NY,Waha
9/25/2021,0,1,0,0,0,0,0,0,10.05,15.8,2.480000019,1.49000001,2.119999886,1.279999971,1.804999948,0.660000026,3.84,3.615,3,3.71,3.695,3.16,3.655,2.86,3.625,4.155,3.89,3.495,3.82,3.61,3.625,3.695,3.615,3.64,5.355,7.63,3.63,3.9,2.96,3.065,3.985,2.9,2.905,3.61,
9/26/2021,0,1,0,0,0,0,0,0,10.05,15.8,2.480000019,1.49000001,2.119999886,1.279999971,1.804999948,0.660000026,3.84,3.615,3,3.71,3.695,3.16,3.655,2.86,3.625,4.155,3.89,3.495,3.82,3.61,3.625,3.695,3.615,3.64,5.355,7.63,3.63,3.9,2.96,3.065,3.985,2.9,2.905,3.61,
9/27/2021,0,1,0,0,0,0,0,0,10.05,15.8,2.480000019,1.49000001,2.119999886,1.279999971,1.804999948,0.660000026,3.84,3.615,3,3.71,3.695,3.16,3.655,2.86,3.625,4.155,3.89,3.495,3.82,3.61,3.625,3.695,3.615,3.64,5.355,7.63,3.63,3.9,2.96,3.065,3.985,2.9,2.905,3.61,
9/28/2021,0,1,0,0,0,0,0,0,10.05,15.8,2.480000019,1.49000001,2.119999886,1.279999971,1.804999948,0.660000026,3.84,3.615,3,3.71,3.695,3.16,3.655,2.86,3.625,4.155,3.89,3.495,3.82,3.61,3.625,3.695,3.615,3.64,5.355,7.63,3.63,3.9,2.96,3.065,3.985,2.9,2.905,3.61,
9/29/2021,0,1,0,0,0,0,0,0,10.05,15.8,2.480000019,1.49000001,2.119999886,1.279999971,1.804999948,0.660000026,3.84,3.615,3,3.71,3.695,3.16,3.655,2.86,3.625,4.155,3.89,3.495,3.82,3.61,3.625,3.695,3.615,3.64,5.355,7.63,3.63,3.9,2.96,3.065,3.985,2.9,2.905,3.61,
9/30/2021,0,1,0,0,0,0,0,0,10.05,15.8,2.480000019,1.49000001,2.119999886,1.279999971,1.804999948,0.660000026,3.84,3.615,3,3.71,3.695,3.16,3.655,2.86,3.625,4.155,3.89,3.495,3.82,3.61,3.625,3.695,3.615,3.64,5.355,7.63,3.63,3.9,2.96,3.065,3.985,2.9,2.905,3.61,
10/1/2021,0,1,0,0,0,0,0,0,10.05,15.8,2.480000019,1.49000001,2.119999886,1.279999971,1.804999948,0.660000026,3.84,3.615,3,3.71,3.695,3.16,3.655,2.86,3.625,4.155,3.89,3.495,3.82,3.61,3.625,3.695,3.615,3.64,5.355,7.63,3.63,3.9,2.96,3.065,3.985,2.9,2.905,3.61,
10/2/2021,0,1,0,0,0,0,0,0,10.05,15.8,2.480000019,1.49000001,2.119999886,1.279999971,1.804999948,0.660000026,3.84,3.615,3,3.71,3.695,3.16,3.655,2.86,3.625,4.155,3.89,3.495,3.82,3.61,3.625,3.695,3.615,3.64,5.355,7.63,3.63,3.9,2.96,3.065,3.985,2.9,2.905,3.61,
10/3/2021,0,1,0,0,0,0,0,0,10.05,15.8,2.480000019,1.49000001,2.119999886,1.279999971,1.804999948,0.660000026,3.84,3.615,3,3.71,3.695,3.16,3.655,2.86,3.625,4.155,3.89,3.495,3.82,3.61,3.625,3.695,3.615,3.64,5.355,7.63,3.63,3.9,2.96,3.065,3.985,2.9,2.905,3.61,
10/4/2021,0,1,0,0,0,0,0,0,10.05,15.8,2.480000019,1.49000001,2.119999886,1.279999971,1.804999948,0.660000026,3.84,3.615,3,3.71,3.695,3.16,3.655,2.86,3.625,4.155,3.89,3.495,3.82,3.61,3.625,3.695,3.615,3.64,5.355,7.63,3.63,3.9,2.96,3.065,3.985,2.9,2.905,3.61,
10/5/2021,0,1,0,0,0,0,0,0,10.05,15.8,2.480000019,1.49000001,2.119999886,1.279999971,1.804999948,0.660000026,3.84,3.615,3,3.71,3.695,3.16,3.655,2.86,3.625,4.155,3.89,3.495,3.82,3.61,3.625,3.695,3.615,3.64,5.355,7.63,3.63,3.9,2.96,3.065,3.985,2.9,2.905,3.61,
10/6/2021,0,1,0,0,0,0,0,0,10.05,15.8,2.480000019,1.49000001,2.119999886,1.279999971,1.804999948,0.660000026,3.84,3.615,3,3.71,3.695,3.16,3.655,2.86,3.625,4.155,3.89,3.495,3.82,3.61,3.625,3.695,3.615,3.64,5.355,7.63,3.63,3.9,2.96,3.065,3.985,2.9,2.905,3.61,
10/7/2021,0,1,0,0,0,0,0,0,10.05,15.8,2.480000019,1.49000001,2.119999886,1.279999971,1.804999948,0.660000026,3.84,3.615,3,3.71,3.695,3.16,3.655,2.86,3.625,4.155,3.89,3.495,3.82,3.61,3.625,3.695,3.615,3.64,5.355,7.63,3.63,3.9,2.96,3.065,3.985,2.9,2.905,3.61,
10/8/2021,0,1,0,0,0,0,0,0,10.05,15.8,2.480000019,1.49000001,2.119999886,1.279999971,1.804999948,0.660000026,3.84,3.615,3,3.71,3.695,3.16,3.655,2.86,3.625,4.155,3.89,3.495,3.82,3.61,3.625,3.695,3.615,3.64,5.355,7.63,3.63,3.9,2.96,3.065,3.985,2.9,2.905,3.61,
10/9/2021,0,1,0,0,0,0,0,0,10.05,15.8,2.480000019,1.49000001,2.119999886,1.279999971,1.804999948,0.660000026,3.84,3.615,3,3.71,3.695,3.16,3.655,2.86,3.625,4.155,3.89,3.495,3.82,3.61,3.625,3.695,3.615,3.64,5.355,7.63,3.63,3.9,2.96,3.065,3.985,2.9,2.905,3.61,
10/10/2021,0,1,0,0,0,0,0,0,10.05,15.8,2.480000019,1.49000001,2.119999886,1.279999971,1.804999948,0.660000026,3.84,3.615,3,3.71,3.695,3.16,3.655,2.86,3.625,4.155,3.89,3.495,3.82,3.61,3.625,3.695,3.615,3.64,5.355,7.63,3.63,3.9,2.96,3.065,3.985,2.9,2.905,3.61,
10/11/2021,0,1,0,0,0,0,0,0,10.05,15.8,2.480000019,1.49000001,2.119999886,1.279999971,1.804999948,0.660000026,3.84,3.615,3,3.71,3.695,3.16,3.655,2.86,3.625,4.155,3.89,3.495,3.82,3.61,3.625,3.695,3.615,3.64,5.355,7.63,3.63,3.9,2.96,3.065,3.985,2.9,2.905,3.61,
10/12/2021,0,1,0,0,0,0,0,0,10.05,15.8,2.480000019,1.49000001,2.119999886,1.279999971,1.804999948,0.660000026,3.84,3.615,3,3.71,3.695,3.16,3.655,2.86,3.625,4.155,3.89,3.495,3.82,3.61,3.625,3.695,3.615,3.64,5.355,7.63,3.63,3.9,2.96,3.065,3.985,2.9,2.905,3.61,
10/13/2021,0,1,0,0,0,0,0,0,10.05,15.8,2.480000019,1.49000001,2.119999886,1.279999971,1.804999948,0.660000026,3.84,3.615,3,3.71,3.695,3.16,3.655,2.86,3.625,4.155,3.89,3.495,3.82,3.61,3.625,3.695,3.615,3.64,5.355,7.63,3.63,3.9,2.96,3.065,3.985,2.9,2.905,3.61,
10/14/2021,0,1,0,0,0,0,0,0,10.05,15.8,2.480000019,1.49000001,2.119999886,1.279999971,1.804999948,0.660000026,3.84,3.615,3,3.71,3.695,3.16,3.655,2.86,3.625,4.155,3.89,3.495,3.82,3.61,3.625,3.695,3.615,3.64,5.355,7.63,3.63,3.9,2.96,3.065,3.985,2.9,2.905,3.61,
10/15/2021,0,1,0,0,0,0,0,0,10.05,15.8,2.480000019,1.49000001,2.119999886,1.279999971,1.804999948,0.660000026,3.84,3.615,3,3.71,3.695,3.16,3.655,2.86,3.625,4.155,3.89,3.495,3.82,3.61,3.625,3.695,3.615,3.64,5.355,7.63,3.63,3.9,2.96,3.065,3.985,2.9,2.905,3.61,
10/16/2021,0,1,0,0,0,0,0,0,10.05,15.8,2.480000019,1.49000001,2.119999886,1.279999971,1.804999948,0.660000026,3.84,3.615,3,3.71,3.695,3.16,3.655,2.86,3.625,4.155,3.89,3.495,3.82,3.61,3.625,3.695,3.615,3.64,5.355,7.63,3.63,3.9,2.96,3.065,3.985,2.9,2.905,3.61,
10/17/2021,0,1,0,0,0,0,0,0,10.05,15.8,2.480000019,1.49000001,2.119999886,1.279999971,1.804999948,0.660000026,3.84,3.615,3,3.71,3.695,3.16,3.655,2.86,3.625,4.155,3.89,3.495,3.82,3.61,3.625,3.695,3.615,3.64,5.355,7.63,3.63,3.9,2.96,3.065,3.985,2.9,2.905,3.61,
10/18/2021,0,1,0,0,0,0,0,0,10.05,15.8,2.480000019,1.49000001,2.119999886,1.279999971,1.804999948,0.660000026,3.84,3.615,3,3.71,3.695,3.16,3.655,2.86,3.625,4.155,3.89,3.495,3.82,3.61,3.625,3.695,3.615,3.64,5.355,7.63,3.63,3.9,2.96,3.065,3.985,2.9,2.905,3.61,
10/19/2021,0,1,0,0,0,0,0,0,10.05,15.8,2.480000019,1.49000001,2.119999886,1.279999971,1.804999948,0.660000026,3.84,3.615,3,3.71,3.695,3.16,3.655,2.86,3.625,4.155,3.89,3.495,3.82,3.61,3.625,3.695,3.615,3.64,5.355,7.63,3.63,3.9,2.96,3.065,3.985,2.9,2.905,3.61,
10/20/2021,0,1,0,0,0,0,0,0,10.05,15.8,2.480000019,1.49000001,2.119999886,1.279999971,1.804999948,0.660000026,3.84,3.615,3,3.71,3.695,3.16,3.655,2.86,3.625,4.155,3.89,3.495,3.82,3.61,3.625,3.695,3.615,3.64,5.355,7.63,3.63,3.9,2.96,3.065,3.985,2.9,2.905,3.61,
10/21/2021,0,1,0,0,0,0,0,0,10.05,15.8,2.480000019,1.49000001,2.119999886,1.279999971,1.804999948,0.660000026,3.84,3.615,3,3.71,3.695,3.16,3.655,2.86,3.625,4.155,3.89,3.495,3.82,3.61,3.625,3.695,3.615,3.64,5.355,7.63,3.63,3.9,2.96,3.065,3.985,2.9,2.905,3.61,
10/22/2021,0,1,0,0,0,0,0,0,10.05,15.8,2.480000019,1.49000001,2.119999886,1.279999971,1.804999948,0.660000026,3.84,3.615,3,3.71,3.695,3.16,3.655,2.86,3.625,4.155,3.89,3.495,3.82,3.61,3.625,3.695,3.615,3.64,5.355,7.63,3.63,3.9,2.96,3.065,3.985,2.9,2.905,3.61,
10/23/2021,0,1,0,0,0,0,0,0,10.05,15.8,2.480000019,1.49000001,2.119999886,1.279999971,1.804999948,0.660000026,3.84,3.615,3,3.71,3.695,3.16,3.655,2.86,3.625,4.155,3.89,3.495,3.82,3.61,3.625,3.695,3.615,3.64,5.355,7.63,3.63,3.9,2.96,3.065,3.985,2.9,2.905,3.61,
10/24/2021,0,1,0,0,0,0,0,0,10.05,15.8,2.480000019,1.49000001,2.119999886,1.279999971,1.804999948,0.660000026,3.84,3.615,3,3.71,3.695,3.16,3.655,2.86,3.625,4.155,3.89,3.495,3.82,3.61,3.625,3.695,3.615,3.64,5.355,7.63,3.63,3.9,2.96,3.065,3.985,2.9,2.905,3.61,
10/25/2021,0,1,0,0,0,0,0,0,10.05,15.8,2.480000019,1.49000001,2.119999886,1.279999971,1.804999948,0.660000026,3.84,3.615,3,3.71,3.695,3.16,3.655,2.86,3.625,4.155,3.89,3.495,3.82,3.61,3.625,3.695,3.615,3.64,5.355,7.63,3.63,3.9,2.96,3.065,3.985,2.9,2.905,3.61,
10/26/2021,0,1,0,0,0,0,0,0,10.05,15.8,2.480000019,1.49000001,2.119999886,1.279999971,1.804999948,0.660000026,3.84,3.615,3,3.71,3.695,3.16,3.655,2.86,3.625,4.155,3.89,3.495,3.82,3.61,3.625,3.695,3.615,3.64,5.355,7.63,3.63,3.9,2.96,3.065,3.985,2.9,2.905,3.61,
10/27/2021,0,1,0,0,0,0,0,0,10.05,15.8,2.480000019,1.49000001,2.119999886,1.279999971,1.804999948,0.660000026,3.84,3.615,3,3.71,3.695,3.16,3.655,2.86,3.625,4.155,3.89,3.495,3.82,3.61,3.625,3.695,3.615,3.64,5.355,7.63,3.63,3.9,2.96,3.065,3.985,2.9,2.905,3.61,
10/28/2021,0,1,0,0,0,0,0,0,10.05,15.8,2.480000019,1.49000001,2.119999886,1.279999971,1.804999948,0.660000026,3.84,3.615,3,3.71,3.695,3.16,3.655,2.86,3.625,4.155,3.89,3.495,3.82,3.61,3.625,3.695,3.615,3.64,5.355,7.63,3.63,3.9,2.96,3.065,3.985,2.9,2.905,3.61,
10/29/2021,0,1,0,0,0,0,0,0,10.05,15.8,2.480000019,1.49000001,2.119999886,1.279999971,1.804999948,0.660000026,3.84,3.615,3,3.71,3.695,3.16,3.655,2.86,3.625,4.155,3.89,3.495,3.82,3.61,3.625,3.695,3.615,3.64,5.355,7.63,3.63,3.9,2.96,3.065,3.985,2.9,2.905,3.61,
10/30/2021,0,1,0,0,0,0,0,0,10.05,15.8,2.480000019,1.49000001,2.119999886,1.279999971,1.804999948,0.660000026,3.84,3.615,3,3.71,3.695,3.16,3.655,2.86,3.625,4.155,3.89,3.495,3.82,3.61,3.625,3.695,3.615,3.64,5.355,7.63,3.63,3.9,2.96,3.065,3.985,2.9,2.905,3.61,
10/31/2021,0,1,0,0,0,0,0,0,10.05,15.8,2.480000019,1.49000001,2.119999886,1.279999971,1.804999948,0.660000026,3.84,3.615,3,3.71,3.695,3.16,3.655,2.86,3.625,4.155,3.89,3.495,3.82,3.61,3.625,3.695,3.615,3.64,5.355,7.63,3.63,3.9,2.96,3.065,3.985,2.9,2.905,3.61,
11/1/2021,0,1,0,0,0,0,0,0,10.05,15.8,2.480000019,1.49000001,2.119999886,1.279999971,1.804999948,0.660000026,3.84,3.615,3,3.71,3.695,3.16,3.655,2.86,3.625,4.155,3.89,3.495,3.82,3.61,3.625,3.695,3.615,3.64,5.355,7.63,3.63,3.9,2.96,3.065,3.985,2.9,2.905,3.61,
11/2/2021,0,1,0,0,0,0,0,0,10.05,15.8,2.480000019,1.49000001,2.119999886,1.279999971,1.804999948,0.660000026,3.84,3.615,3,3.71,3.695,3.16,3.655,2.86,3.625,4.155,3.89,3.495,3.82,3.61,3.625,3.695,3.615,3.64,5.355,7.63,3.63,3.9,2.96,3.065,3.985,2.9,2.905,3.61,
11/3/2021,0,1,0,0,0,0,0,0,10.05,15.8,2.480000019,1.49000001,2.119999886,1.279999971,1.804999948,0.660000026,3.84,3.615,3,3.71,3.695,3.16,3.655,2.86,3.625,4.155,3.89,3.495,3.82,3.61,3.625,3.695,3.615,3.64,5.355,7.63,3.63,3.9,2.96,3.065,3.985,2.9,2.905,3.61,
11/4/2021,0,1,0,0,0,0,0,0,10.05,15.8,2.480000019,1.49000001,2.119999886,1.279999971,1.804999948,0.660000026,3.84,3.615,3,3.71,3.695,3.16,3.655,2.86,3.625,4.155,3.89,3.495,3.82,3.61,3.625,3.695,3.615,3.64,5.355,7.63,3.63,3.9,2.96,3.065,3.985,2.9,2.905,3.61,
11/5/2021,0,1,0,0,0,0,0,0,10.05,15.8,2.480000019,1.49000001,2.119999886,1.279999971,1.804999948,0.660000026,3.84,3.615,3,3.71,3.695,3.16,3.655,2.86,3.625,4.155,3.89,3.495,3.82,3.61,3.625,3.695,3.615,3.64,5.355,7.63,3.63,3.9,2.96,3.065,3.985,2.9,2.905,3.61,
11/6/2021,0,1,0,0,0,0,0,0,10.05,15.8,2.480000019,1.49000001,2.119999886,1.279999971,1.804999948,0.660000026,3.84,3.615,3,3.71,3.695,3.16,3.655,2.86,3.625,4.155,3.89,3.495,3.82,3.61,3.625,3.695,3.615,3.64,5.355,7.63,3.63,3.9,2.96,3.065,3.985,2.9,2.905,3.61,
11/7/2021,0,1,0,0,0,0,0,0,10.05,15.8,2.480000019,1.49000001,2.119999886,1.279999971,1.804999948,0.660000026,3.84,3.615,3,3.71,3.695,3.16,3.655,2.86,3.625,4.155,3.89,3.495,3.82,3.61,3.625,3.695,3.615,3.64,5.355,7.63,3.63,3.9,2.96,3.065,3.985,2.9,2.905,3.61,
11/8/2021,0,1,0,0,0,0,0,0,10.05,15.8,2.480000019,1.49000001,2.119999886,1.279999971,1.804999948,0.660000026,3.84,3.615,3,3.71,3.695,3.16,3.655,2.86,3.625,4.155,3.89,3.495,3.82,3.61,3.625,3.695,3.615,3.64,5.355,7.63,3.63,3.9,2.96,3.065,3.985,2.9,2.905,3.61,
11/9/2021,0,1,0,0,0,0,0,0,10.05,15.8,2.480000019,1.49000001,2.119999886,1.279999971,1.804999948,0.660000026,3.84,3.615,3,3.71,3.695,3.16,3.655,2.86,3.625,4.155,3.89,3.495,3.82,3.61,3.625,3.695,3.615,3.64,5.355,7.63,3.63,3.9,2.96,3.065,3.985,2.9,2.905,3.61,
11/10/2021,0,1,0,0,0,0,0,0,10.05,15.8,2.480000019,1.49000001,2.119999886,1.279999971,1.804999948,0.660000026,3.84,3.615,3,3.71,3.695,3.16,3.655,2.86,3.625,4.155,3.89,3.495,3.82,3.61,3.625,3.695,3.615,3.64,5.355,7.63,3.63,3.9,2.96,3.065,3.985,2.9,2.905,3.61,
11/11/2021,0,1,0,0,0,0,0,0,10.05,15.8,2.480000019,1.49000001,2.119999886,1.279999971,1.804999948,0.660000026,3.84,3.615,3,3.71,3.695,3.16,3.655,2.86,3.625,4.155,3.89,3.495,3.82,3.61,3.625,3.695,3.615,3.64,5.355,7.63,3.63,3.9,2.96,3.065,3.985,2.9,2.905,3.61,
11/12/2021,0,1,0,0,0,0,0,0,10.05,15.8,2.480000019,1.49000001,2.119999886,1.279999971,1.804999948,0.660000026,3.84,3.615,3,3.71,3.695,3.16,3.655,2.86,3.625,4.155,3.89,3.495,3.82,3.61,3.625,3.695,3.615,3.64,5.355,7.63,3.63,3.9,2.96,3.065,3.985,2.9,2.905,3.61,
11/13/2021,0,1,0,0,0,0,0,0,10.05,15.8,2.480000019,1.49000001,2.119999886,1.279999971,1.804999948,0.660000026,3.84,3.615,3,3.71,3.695,3.16,3.655,2.86,3.625,4.155,3.89,3.495,3.82,3.61,3.625,3.695,3.615,3.64,5.355,7.63,3.63,3.9,2.96,3.065,3.985,2.9,2.905,3.61,
11/14/2021,0,1,0,0,0,0,0,0,10.05,15.8,2.480000019,1.49000001,2.119999886,1.279999971,1.804999948,0.660000026,3.84,3.615,3,3.71,3.695,3.16,3.655,2.86,3.625,4.155,3.89,3.495,3.82,3.61,3.625,3.695,3.615,3.64,5.355,7.63,3.63,3.9,2.96,3.065,3.985,2.9,2.905,3.61,
11/15/2021,0,1,0,0,0,0,0,0,10.05,15.8,2.480000019,1.49000001,2.119999886,1.279999971,1.804999948,0.660000026,3.84,3.615,3,3.71,3.695,3.16,3.655,2.86,3.625,4.155,3.89,3.495,3.82,3.61,3.625,3.695,3.615,3.64,5.355,7.63,3.63,3.9,2.96,3.065,3.985,2.9,2.905,3.61,
11/16/2021,0,1,0,0,0,0,0,0,10.05,15.8,2.480000019,1.49000001,2.119999886,1.279999971,1.804999948,0.660000026,3.84,3.615,3,3.71,3.695,3.16,3.655,2.86,3.625,4.155,3.89,3.495,3.82,3.61,3.625,3.695,3.615,3.64,5.355,7.63,3.63,3.9,2.96,3.065,3.985,2.9,2.905,3.61,
11/17/2021,0,1,0,0,0,0,0,0,10.05,15.8,2.480000019,1.49000001,2.119999886,1.279999971,1.804999948,0.660000026,3.84,3.615,3,3.71,3.695,3.16,3.655,2.86,3.625,4.155,3.89,3.495,3.82,3.61,3.625,3.695,3.615,3.64,5.355,7.63,3.63,3.9,2.96,3.065,3.985,2.9,2.905,3.61,
11/18/2021,0,1,0,0,0,0,0,0,10.05,15.8,2.480000019,1.49000001,2.119999886,1.279999971,1.804999948,0.660000026,3.84,3.615,3,3.71,3.695,3.16,3.655,2.86,3.625,4.155,3.89,3.495,3.82,3.61,3.625,3.695,3.615,3.64,5.355,7.63,3.63,3.9,2.96,3.065,3.985,2.9,2.905,3.61,
11/19/2021,0,1,0,0,0,0,0,0,10.05,15.8,2.480000019,1.49000001,2.119999886,1.279999971,1.804999948,0.660000026,3.84,3.615,3,3.71,3.695,3.16,3.655,2.86,3.625,4.155,3.89,3.495,3.82,3.61,3.625,3.695,3.615,3.64,5.355,7.63,3.63,3.9,2.96,3.065,3.985,2.9,2.905,3.61,
11/20/2021,0,1,0,0,0,0,0,0,10.05,15.8,2.480000019,1.49000001,2.119999886,1.279999971,1.804999948,0.660000026,3.84,3.615,3,3.71,3.695,3.16,3.655,2.86,3.625,4.155,3.89,3.495,3.82,3.61,3.625,3.695,3.615,3.64,5.355,7.63,3.63,3.9,2.96,3.065,3.985,2.9,2.905,3.61,
11/21/2021,0,1,0,0,0,0,0,0,10.05,15.8,2.480000019,1.49000001,2.119999886,1.279999971,1.804999948,0.660000026,3.84,3.615,3,3.71,3.695,3.16,3.655,2.86,3.625,4.155,3.89,3.495,3.82,3.61,3.625,3.695,3.615,3.64,5.355,7.63,3.63,3.9,2.96,3.065,3.985,2.9,2.905,3.61,
11/22/2021,0,1,0,0,0,0,0,0,10.05,15.8,2.480000019,1.49000001,2.119999886,1.279999971,1.804999948,0.660000026,3.84,3.615,3,3.71,3.695,3.16,3.655,2.86,3.625,4.155,3.89,3.495,3.82,3.61,3.625,3.695,3.615,3.64,5.355,7.63,3.63,3.9,2.96,3.065,3.985,2.9,2.905,3.61,
11/23/2021,0,1,0,0,0,0,0,0,10.05,15.8,2.480000019,1.49000001,2.119999886,1.279999971,1.804999948,0.660000026,3.84,3.615,3,3.71,3.695,3.16,3.655,2.86,3.625,4.155,3.89,3.495,3.82,3.61,3.625,3.695,3.615,3.64,5.355,7.63,3.63,3.9,2.96,3.065,3.985,2.9,2.905,3.61,
11/24/2021,0,1,0,0,0,0,0,0,10.05,15.8,2.480000019,1.49000001,2.119999886,1.279999971,1.804999948,0.660000026,3.84,3.615,3,3.71,3.695,3.16,3.655,2.86,3.625,4.155,3.89,3.495,3.82,3.61,3.625,3.695,3.615,3.64,5.355,7.63,3.63,3.9,2.96,3.065,3.985,2.9,2.905,3.61,
11/25/2021,0,1,0,0,0,0,0,0,10.05,15.8,2.480000019,1.49000001,2.119999886,1.279999971,1.804999948,0.660000026,3.84,3.615,3,3.71,3.695,3.16,3.655,2.86,3.625,4.155,3.89,3.495,3.82,3.61,3.625,3.695,3.615,3.64,5.355,7.63,3.63,3.9,2.96,3.065,3.985,2.9,2.905,3.61,
11/26/2021,0,1,0,0,0,0,0,0,10.05,15.8,2.480000019,1.49000001,2.119999886,1.279999971,1.804999948,0.660000026,3.84,3.615,3,3.71,3.695,3.16,3.655,2.86,3.625,4.155,3.89,3.495,3.82,3.61,3.625,3.695,3.615,3.64,5.355,7.63,3.63,3.9,2.96,3.065,3.985,2.9,2.905,3.61,
11/27/2021,0,1,0,0,0,0,0,0,10.05,15.8,2.480000019,1.49000001,2.119999886,1.279999971,1.804999948,0.660000026,3.84,3.615,3,3.71,3.695,3.16,3.655,2.86,3.625,4.155,3.89,3.495,3.82,3.61,3.625,3.695,3.615,3.64,5.355,7.63,3.63,3.9,2.96,3.065,3.985,2.9,2.905,3.61,
11/28/2021,0,1,0,0,0,0,0,0,10.05,15.8,2.480000019,1.49000001,2.119999886,1.279999971,1.804999948,0.660000026,3.84,3.615,3,3.71,3.695,3.16,3.655,2.86,3.625,4.155,3.89,3.495,3.82,3.61,3.625,3.695,3.615,3.64,5.355,7.63,3.63,3.9,2.96,3.065,3.985,2.9,2.905,3.61,
11/29/2021,0,1,0,0,0,0,0,0,10.05,15.8,2.480000019,1.49000001,2.119999886,1.279999971,1.804999948,0.660000026,3.84,3.615,3,3.71,3.695,3.16,3.655,2.86,3.625,4.155,3.89,3.495,3.82,3.61,3.625,3.695,3.615,3.64,5.355,7.63,3.63,3.9,2.96,3.065,3.985,2.9,2.905,3.61,
11/30/2021,0,1,0,0,0,0,0,0,10.05,15.8,2.480000019,1.49000001,2.119999886,1.279999971,1.804999948,0.660000026,3.84,3.615,3,3.71,3.695,3.16,3.655,2.86,3.625,4.155,3.89,3.495,3.82,3.61,3.625,3.695,3.615,3.64,5.355,7.63,3.63,3.9,2.96,3.065,3.985,2.9,2.905,3.61,
12/1/2021,0,1,0,0,0,0,0,0,10.05,15.8,2.480000019,1.49000001,2.119999886,1.279999971,1.804999948,0.660000026,3.84,3.615,3,3.71,3.695,3.16,3.655,2.86,3.625,4.155,3.89,3.495,3.82,3.61,3.625,3.695,3.615,3.64,5.355,7.63,3.63,3.9,2.96,3.065,3.985,2.9,2.905,3.61,
12/2/2021,0,1,0,0,0,0,0,0,10.05,15.8,2.480000019,1.49000001,2.119999886,1.279999971,1.804999948,0.660000026,3.84,3.615,3,3.71,3.695,3.16,3.655,2.86,3.625,4.155,3.89,3.495,3.82,3.61,3.625,3.695,3.615,3.64,5.355,7.63,3.63,3.9,2.96,3.065,3.985,2.9,2.905,3.61,
12/3/2021,0,1,0,0,0,0,0,0,10.05,15.8,2.480000019,1.49000001,2.119999886,1.279999971,1.804999948,0.660000026,3.84,3.615,3,3.71,3.695,3.16,3.655,2.86,3.625,4.155,3.89,3.495,3.82,3.61,3.625,3.695,3.615,3.64,5.355,7.63,3.63,3.9,2.96,3.065,3.985,2.9,2.905,3.61,
12/4/2021,0,1,0,0,0,0,0,0,10.05,15.8,2.480000019,1.49000001,2.119999886,1.279999971,1.804999948,0.660000026,3.84,3.615,3,3.71,3.695,3.16,3.655,2.86,3.625,4.155,3.89,3.495,3.82,3.61,3.625,3.695,3.615,3.64,5.355,7.63,3.63,3.9,2.96,3.065,3.985,2.9,2.905,3.61,
12/5/2021,0,1,0,0,0,0,0,0,10.05,15.8,2.480000019,1.49000001,2.119999886,1.279999971,1.804999948,0.660000026,3.84,3.615,3,3.71,3.695,3.16,3.655,2.86,3.625,4.155,3.89,3.495,3.82,3.61,3.625,3.695,3.615,3.64,5.355,7.63,3.63,3.9,2.96,3.065,3.985,2.9,2.905,3.61,
12/6/2021,0,1,0,0,0,0,0,0,10.05,15.8,2.480000019,1.49000001,2.119999886,1.279999971,1.804999948,0.660000026,3.84,3.615,3,3.71,3.695,3.16,3.655,2.86,3.625,4.155,3.89,3.495,3.82,3.61,3.625,3.695,3.615,3.64,5.355,7.63,3.63,3.9,2.96,3.065,3.985,2.9,2.905,3.61,
12/7/2021,0,1,0,0,0,0,0,0,10.05,15.8,2.480000019,1.49000001,2.119999886,1.279999971,1.804999948,0.660000026,3.84,3.615,3,3.71,3.695,3.16,3.655,2.86,3.625,4.155,3.89,3.495,3.82,3.61,3.625,3.695,3.615,3.64,5.355,7.63,3.63,3.9,2.96,3.065,3.985,2.9,2.905,3.61,
12/8/2021,0,1,0,0,0,0,0,0,10.05,15.8,2.480000019,1.49000001,2.119999886,1.279999971,1.804999948,0.660000026,3.84,3.615,3,3.71,3.695,3.16,3.655,2.86,3.625,4.155,3.89,3.495,3.82,3.61,3.625,3.695,3.615,3.64,5.355,7.63,3.63,3.9,2.96,3.065,3.985,2.9,2.905,3.61,
12/9/2021,0,1,0,0,0,0,0,0,10.05,15.8,2.480000019,1.49000001,2.119999886,1.279999971,1.804999948,0.660000026,3.84,3.615,3,3.71,3.695,3.16,3.655,2.86,3.625,4.155,3.89,3.495,3.82,3.61,3.625,3.695,3.615,3.64,5.355,7.63,3.63,3.9,2.96,3.065,3.985,2.9,2.905,3.61,
